      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   3.2872E-06    20100       55  1.0183E-02  1.3350E+00 -1.4979E+00 -5.13E+01  1.01E+04
   3.2872E-06    20100       56  1.0370E-02  1.1302E+00 -1.3165E+00 -4.68E+01  1.01E+04
   3.2872E-06    20100       57  1.0557E-02  9.7004E-01 -1.1591E+00 -4.32E+01  1.01E+04
   3.2872E-06    20100       58  1.0744E-02  8.4610E-01 -1.0282E+00 -4.03E+01  1.00E+04
   3.2872E-06    20100       59  1.0931E-02  7.8448E-01 -9.8397E-01 -3.63E+01  9.25E+03
   3.2872E-06    20100       60  1.1118E-02  7.4291E-01 -9.5396E-01 -3.18E+01  8.57E+03
   3.2872E-06    20100       61  1.1305E-02  7.0478E-01 -9.2787E-01 -2.74E+01  7.04E+03
   3.2872E-06    20100       62  1.1491E-02  6.7714E-01 -9.0235E-01 -2.55E+01  6.86E+03
   3.2872E-06    20100       63  1.1678E-02  6.2541E-01 -8.4691E-01 -2.18E+01  8.11E+03
   3.2872E-06    20100       64  1.1865E-02  5.8473E-01 -7.9387E-01 -1.88E+01  8.28E+03
   3.2872E-06    20100       65  1.2052E-02  5.2775E-01 -7.1480E-01 -1.66E+01  8.85E+03
   3.2872E-06    20100       66  1.2239E-02  4.6316E-01 -6.2317E-01 -1.55E+01  9.63E+03
   3.2872E-06    20100       67  1.2426E-02  4.2007E-01 -5.5729E-01 -1.50E+01  1.01E+04
   3.2872E-06    20100       68  1.2613E-02  3.8018E-01 -5.1242E-01 -1.44E+01  1.01E+04
   3.2872E-06    20100       69  1.2799E-02  3.4857E-01 -4.7085E-01 -1.38E+01  1.01E+04
   3.2872E-06    20100       70  1.2986E-02  3.2640E-01 -4.4286E-01 -1.35E+01  5.07E+03
   3.2872E-06    20100       71  1.3173E-02  3.0637E-01 -4.2010E-01 -1.33E+01  1.01E+04
   3.2872E-06    20100       72  1.3360E-02  2.8686E-01 -3.9289E-01 -1.29E+01  1.01E+04
   3.2872E-06    20100       73  1.3547E-02  2.6752E-01 -3.6971E-01 -1.24E+01  1.01E+04
   3.2872E-06    20100       74  1.3734E-02  2.5714E-01 -3.7878E-01 -1.17E+01  9.52E+03
   3.2872E-06    20100       75  1.3920E-02  2.6171E-01 -4.0408E-01 -1.11E+01  8.78E+03
   3.2872E-06    20100       76  1.4107E-02  2.6744E-01 -4.2533E-01 -1.04E+01  8.23E+03
   3.2872E-06    20100       77  1.4294E-02  2.4639E-01 -4.0292E-01 -9.32E+00  8.11E+03
   3.2872E-06    20100       78  1.4481E-02  2.1863E-01 -3.6420E-01 -8.25E+00  4.05E+03
   3.2872E-06    20100       79  1.4668E-02  1.9191E-01 -3.1839E-01 -6.95E+00  8.23E+03
   3.2872E-06    20100       80  1.4855E-02  1.5332E-01 -2.4540E-01 -5.19E+00  8.68E+03
   3.2872E-06    20100       81  1.5042E-02  1.2221E-01 -1.7782E-01 -3.58E+00  9.33E+03
   3.2872E-06    20100       82  1.5228E-02  1.0086E-01 -1.2341E-01 -2.31E+00  1.01E+04
   3.2872E-06    20100       83  1.5415E-02  8.8661E-02 -9.5640E-02 -1.48E+00  1.01E+04
   3.2872E-06    20100       84  1.5602E-02  7.4511E-02 -7.4169E-02 -8.63E-01  1.01E+04
   3.2872E-06    20100       85  1.5789E-02  6.8330E-02 -6.4245E-02 -5.23E-01  5.07E+03
   3.2872E-06    20100       86  1.5976E-02  6.5350E-02 -5.5886E-02 -4.22E-01  1.01E+04
   3.2872E-06    20100       87  1.6163E-02  5.7065E-02 -4.0809E-02 -4.10E-01  1.01E+04
   3.2872E-06    20100       88  1.6350E-02  5.1468E-02 -3.2640E-02 -5.41E-01  1.01E+04
   3.2872E-06    20100       89  1.6536E-02  4.1889E-02 -3.1678E-02 -8.00E-01  9.80E+03
   3.2872E-06    20100       90  1.6723E-02  3.1061E-02 -2.8943E-02 -1.03E+00  8.95E+03
   3.2872E-06    20100       91  1.6910E-02  2.1481E-02 -2.1171E-02 -1.05E+00  8.42E+03
   3.2872E-06    20100       92  1.7097E-02  1.9191E-02 -2.0608E-02 -9.12E-01  8.15E+03
   3.2872E-06    20100       93  1.7284E-02  2.1538E-02 -2.4516E-02 -6.26E-01  4.05E+03
   3.2872E-06    20100       94  1.7471E-02  2.8160E-02 -3.4328E-02 -3.15E-01  8.15E+03
   3.2872E-06    20100       95  1.7658E-02  3.6398E-02 -4.6582E-02  2.57E-03  8.44E+03
   3.2872E-06    20100       96  1.7844E-02  3.6826E-02 -4.4104E-02  1.50E-01  9.12E+03
   3.2872E-06    20100       97  1.8031E-02  4.4400E-02 -3.1834E-02  2.40E-01  9.95E+03
   3.2872E-06    20100       98  1.8218E-02  4.5168E-02 -2.4127E-02  3.38E-01  1.01E+04
   3.2872E-06    20100       99  1.8405E-02  4.1363E-02 -1.8233E-02  3.49E-01  1.01E+04
   3.2872E-06    20100      100  1.8592E-02  3.1958E-02 -1.3550E-02  2.68E-01  1.01E+04
 
   3.3057E-06    20200        1  9.3389E-05  8.0465E+00 -7.8811E+00 -3.71E+02  9.26E+03
   3.3057E-06    20200        2  2.8017E-04  1.0185E+01 -1.0007E+01 -3.78E+02  9.83E+03
   3.3057E-06    20200        3  4.6695E-04  1.0146E+01 -9.9434E+00 -3.83E+02  1.10E+04
   3.3057E-06    20200        4  6.5372E-04  1.0071E+01 -9.9220E+00 -3.88E+02  1.06E+04
   3.3057E-06    20200        5  8.4050E-04  9.9592E+00 -9.8710E+00 -3.93E+02  9.85E+03
   3.3057E-06    20200        6  1.0273E-03  1.0096E+01 -1.0072E+01 -3.98E+02  9.12E+03
   3.3057E-06    20200        7  1.2141E-03  1.0274E+01 -1.0321E+01 -4.02E+02  9.65E+03
   3.3057E-06    20200        8  1.4008E-03  1.0191E+01 -1.0285E+01 -4.06E+02  1.09E+04
   3.3057E-06    20200        9  1.5876E-03  1.0306E+01 -1.0358E+01 -4.10E+02  1.06E+04
   3.3057E-06    20200       10  1.7744E-03  9.8848E+00 -9.8412E+00 -4.13E+02  9.86E+03
   3.3057E-06    20200       11  1.9612E-03  9.3157E+00 -9.2518E+00 -4.15E+02  9.95E+03
   3.3057E-06    20200       12  2.1479E-03  9.1461E+00 -9.0688E+00 -4.15E+02  9.88E+03
   3.3057E-06    20200       13  2.3347E-03  8.9494E+00 -8.8628E+00 -4.15E+02  9.72E+03
   3.3057E-06    20200       14  2.5215E-03  8.7259E+00 -8.6429E+00 -4.13E+02  9.77E+03
   3.3057E-06    20200       15  2.7083E-03  8.5020E+00 -8.4336E+00 -4.11E+02  9.74E+03
   3.3057E-06    20200       16  2.8951E-03  8.2971E+00 -8.2494E+00 -4.08E+02  9.82E+03
   3.3057E-06    20200       17  3.0818E-03  8.0958E+00 -8.0777E+00 -4.04E+02  9.67E+03
   3.3057E-06    20200       18  3.2686E-03  7.8937E+00 -7.8904E+00 -3.99E+02  1.07E+04
   3.3057E-06    20200       19  3.4554E-03  7.8056E+00 -7.8495E+00 -3.92E+02  1.10E+04
   3.3057E-06    20200       20  3.6422E-03  8.1767E+00 -8.2561E+00 -3.83E+02  9.45E+03
   3.3057E-06    20200       21  3.8289E-03  8.3399E+00 -8.4519E+00 -3.74E+02  8.97E+03
   3.3057E-06    20200       22  4.0157E-03  8.6014E+00 -8.7260E+00 -3.64E+02  9.25E+03
   3.3057E-06    20200       23  4.2025E-03  8.3989E+00 -8.5407E+00 -3.56E+02  9.70E+03
   3.3057E-06    20200       24  4.3893E-03  8.4403E+00 -8.6090E+00 -3.47E+02  9.97E+03
   3.3057E-06    20200       25  4.5761E-03  8.6844E+00 -8.9223E+00 -3.40E+02  9.19E+03
   3.3057E-06    20200       26  4.7628E-03  9.0286E+00 -9.2732E+00 -3.34E+02  1.01E+04
   3.3057E-06    20200       27  4.9496E-03  9.4844E+00 -9.7474E+00 -3.27E+02  1.11E+04
   3.3057E-06    20200       28  5.1364E-03  9.9794E+00 -1.0249E+01 -3.22E+02  1.20E+04
   3.3057E-06    20200       29  5.3232E-03  1.0425E+01 -1.0619E+01 -3.20E+02  1.02E+04
   3.3057E-06    20200       30  5.5100E-03  1.0784E+01 -1.0837E+01 -3.22E+02  9.93E+03
   3.3057E-06    20200       31  5.6967E-03  1.0981E+01 -1.0905E+01 -3.27E+02  9.66E+03
   3.3057E-06    20200       32  5.8835E-03  1.1113E+01 -1.0987E+01 -3.33E+02  9.39E+03
   3.3057E-06    20200       33  6.0703E-03  1.1666E+01 -1.1513E+01 -3.38E+02  1.16E+04
   3.3057E-06    20200       34  6.2571E-03  1.1663E+01 -1.1508E+01 -3.49E+02  9.66E+03
   3.3057E-06    20200       35  6.4438E-03  1.1872E+01 -1.1665E+01 -3.59E+02  9.14E+03
   3.3057E-06    20200       36  6.6306E-03  1.1665E+01 -1.1422E+01 -3.68E+02  9.50E+03
   3.3057E-06    20200       37  6.8174E-03  1.1181E+01 -1.0970E+01 -3.77E+02  9.99E+03
   3.3057E-06    20200       38  7.0042E-03  1.1134E+01 -1.0981E+01 -3.84E+02  9.21E+03
   3.3057E-06    20200       39  7.1910E-03  1.0756E+01 -1.0704E+01 -3.90E+02  1.00E+04
   3.3057E-06    20200       40  7.3777E-03  1.0401E+01 -1.0442E+01 -3.96E+02  1.01E+04
   3.3057E-06    20200       41  7.5645E-03  1.0000E+01 -1.0092E+01 -3.98E+02  1.08E+04
   3.3057E-06    20200       42  7.7513E-03  9.3853E+00 -9.5285E+00 -3.96E+02  1.17E+04
   3.3057E-06    20200       43  7.9381E-03  8.3846E+00 -8.5522E+00 -3.91E+02  1.07E+04
   3.3057E-06    20200       44  8.1248E-03  7.3766E+00 -7.5629E+00 -3.81E+02  1.02E+04
   3.3057E-06    20200       45  8.3116E-03  6.3172E+00 -6.5276E+00 -3.50E+02  9.75E+03
   3.3057E-06    20200       46  8.4984E-03  5.5049E+00 -5.7343E+00 -2.84E+02  9.06E+03
   3.3057E-06    20200       47  8.6852E-03  4.5888E+00 -4.8200E+00 -2.25E+02  8.60E+03
   3.3057E-06    20200       48  8.8720E-03  3.9323E+00 -4.1815E+00 -1.73E+02  8.15E+03
   3.3057E-06    20200       49  9.0587E-03  3.3226E+00 -3.5538E+00 -1.33E+02  8.45E+03
   3.3057E-06    20200       50  9.2455E-03  2.7210E+00 -2.9277E+00 -1.01E+02  9.04E+03
   3.3057E-06    20200       51  9.4323E-03  2.2636E+00 -2.4315E+00 -7.81E+01  9.84E+03
   3.3057E-06    20200       52  9.6191E-03  1.9627E+00 -2.1133E+00 -6.85E+01  9.64E+03
   3.3057E-06    20200       53  9.8058E-03  1.8520E+00 -2.0306E+00 -6.73E+01  5.97E+03
   3.3057E-06    20200       54  9.9926E-03  1.6206E+00 -1.7790E+00 -5.93E+01  1.01E+04
   3.3057E-06    20200       55  1.0179E-02  1.3974E+00 -1.5595E+00 -5.36E+01  1.01E+04
   3.3057E-06    20200       56  1.0366E-02  1.1797E+00 -1.3656E+00 -4.88E+01  1.01E+04
   3.3057E-06    20200       57  1.0553E-02  1.0077E+00 -1.1974E+00 -4.49E+01  1.01E+04
   3.3057E-06    20200       58  1.0740E-02  8.7928E-01 -1.0615E+00 -4.18E+01  1.00E+04
   3.3057E-06    20200       59  1.0927E-02  8.1004E-01 -1.0097E+00 -3.75E+01  9.25E+03
   3.3057E-06    20200       60  1.1113E-02  7.6322E-01 -9.7427E-01 -3.28E+01  8.57E+03
   3.3057E-06    20200       61  1.1300E-02  7.1691E-01 -9.3654E-01 -2.83E+01  8.19E+03
   3.3057E-06    20200       62  1.1487E-02  6.6814E-01 -8.9205E-01 -2.52E+01  4.08E+03
   3.3057E-06    20200       63  1.1674E-02  6.4049E-01 -8.6069E-01 -2.24E+01  8.11E+03
   3.3057E-06    20200       64  1.1860E-02  5.9668E-01 -8.0426E-01 -1.93E+01  8.28E+03
   3.3057E-06    20200       65  1.2047E-02  5.3709E-01 -7.2308E-01 -1.71E+01  8.85E+03
   3.3057E-06    20200       66  1.2234E-02  4.7021E-01 -6.2990E-01 -1.59E+01  9.63E+03
   3.3057E-06    20200       67  1.2421E-02  4.2607E-01 -5.6256E-01 -1.54E+01  1.01E+04
   3.3057E-06    20200       68  1.2608E-02  3.8626E-01 -5.2020E-01 -1.49E+01  1.01E+04
   3.3057E-06    20200       69  1.2794E-02  3.5120E-01 -4.7575E-01 -1.42E+01  1.01E+04
   3.3057E-06    20200       70  1.2981E-02  3.2940E-01 -4.4709E-01 -1.39E+01  5.07E+03
   3.3057E-06    20200       71  1.3168E-02  3.1049E-01 -4.2547E-01 -1.36E+01  1.01E+04
   3.3057E-06    20200       72  1.3355E-02  2.9153E-01 -3.9981E-01 -1.32E+01  1.01E+04
   3.3057E-06    20200       73  1.3541E-02  2.7400E-01 -3.7927E-01 -1.26E+01  1.01E+04
   3.3057E-06    20200       74  1.3728E-02  2.6418E-01 -3.8826E-01 -1.19E+01  9.53E+03
   3.3057E-06    20200       75  1.3915E-02  2.6774E-01 -4.1205E-01 -1.12E+01  8.79E+03
   3.3057E-06    20200       76  1.4102E-02  2.7362E-01 -4.3400E-01 -1.05E+01  8.24E+03
   3.3057E-06    20200       77  1.4289E-02  2.6380E-01 -4.2389E-01 -9.62E+00  8.11E+03
   3.3057E-06    20200       78  1.4475E-02  2.4125E-01 -3.9320E-01 -8.77E+00  4.06E+03
   3.3057E-06    20200       79  1.4662E-02  2.1047E-01 -3.4673E-01 -7.55E+00  8.24E+03
   3.3057E-06    20200       80  1.4849E-02  1.7036E-01 -2.7238E-01 -5.77E+00  8.68E+03
   3.3057E-06    20200       81  1.5036E-02  1.3736E-01 -2.0155E-01 -4.11E+00  9.34E+03
   3.3057E-06    20200       82  1.5222E-02  1.1180E-01 -1.4108E-01 -2.73E+00  1.01E+04
   3.3057E-06    20200       83  1.5409E-02  9.9147E-02 -1.1014E-01 -1.79E+00  1.01E+04
   3.3057E-06    20200       84  1.5596E-02  8.2420E-02 -8.5245E-02 -1.09E+00  1.01E+04
   3.3057E-06    20200       85  1.5783E-02  7.3231E-02 -7.0734E-02 -7.20E-01  5.07E+03
   3.3057E-06    20200       86  1.5970E-02  6.8056E-02 -5.8594E-02 -6.01E-01  1.01E+04
   3.3057E-06    20200       87  1.6156E-02  5.9335E-02 -4.2425E-02 -5.68E-01  1.01E+04
   3.3057E-06    20200       88  1.6343E-02  5.2671E-02 -3.1958E-02 -6.02E-01  1.01E+04
   3.3057E-06    20200       89  1.6530E-02  4.1893E-02 -2.9905E-02 -8.25E-01  9.80E+03
   3.3057E-06    20200       90  1.6717E-02  3.3159E-02 -3.0620E-02 -1.09E+00  8.95E+03
   3.3057E-06    20200       91  1.6903E-02  2.6896E-02 -2.6864E-02 -1.07E+00  8.43E+03
   3.3057E-06    20200       92  1.7090E-02  2.6027E-02 -2.8679E-02 -8.32E-01  8.15E+03
   3.3057E-06    20200       93  1.7277E-02  2.9680E-02 -3.4605E-02 -5.22E-01  4.06E+03
   3.3057E-06    20200       94  1.7464E-02  3.7175E-02 -4.4501E-02 -2.07E-01  8.15E+03
   3.3057E-06    20200       95  1.7651E-02  4.3861E-02 -5.4291E-02  7.59E-02  8.45E+03
   3.3057E-06    20200       96  1.7837E-02  4.2287E-02 -4.9360E-02  1.17E-01  9.12E+03
   3.3057E-06    20200       97  1.8024E-02  4.7893E-02 -3.5772E-02  1.11E-01  9.95E+03
   3.3057E-06    20200       98  1.8211E-02  4.6468E-02 -2.5602E-02  2.31E-01  1.01E+04
   3.3057E-06    20200       99  1.8398E-02  4.0744E-02 -1.7944E-02  2.85E-01  1.01E+04
   3.3057E-06    20200      100  1.8584E-02  3.1302E-02 -1.2300E-02  2.89E-01  1.01E+04
 
   3.3242E-06    20300        1  9.3352E-05  7.9231E+00 -7.7557E+00 -3.71E+02  9.24E+03
   3.3242E-06    20300        2  2.8006E-04  1.0096E+01 -9.8998E+00 -3.78E+02  9.82E+03
   3.3242E-06    20300        3  4.6676E-04  1.0060E+01 -9.8261E+00 -3.84E+02  1.09E+04
   3.3242E-06    20300        4  6.5346E-04  9.9880E+00 -9.8052E+00 -3.88E+02  1.05E+04
   3.3242E-06    20300        5  8.4017E-04  9.8793E+00 -9.7551E+00 -3.93E+02  9.85E+03
   3.3242E-06    20300        6  1.0269E-03  1.0016E+01 -9.9548E+00 -3.98E+02  9.14E+03
   3.3242E-06    20300        7  1.2136E-03  1.0206E+01 -1.0215E+01 -4.02E+02  9.56E+03
   3.3242E-06    20300        8  1.4003E-03  1.0123E+01 -1.0179E+01 -4.07E+02  1.09E+04
   3.3242E-06    20300        9  1.5870E-03  1.0250E+01 -1.0270E+01 -4.11E+02  1.07E+04
   3.3242E-06    20300       10  1.7737E-03  9.8478E+00 -9.7816E+00 -4.14E+02  9.94E+03
   3.3242E-06    20300       11  1.9604E-03  9.2974E+00 -9.2216E+00 -4.16E+02  9.96E+03
   3.3242E-06    20300       12  2.1471E-03  9.1432E+00 -9.0661E+00 -4.17E+02  9.89E+03
   3.3242E-06    20300       13  2.3338E-03  8.9647E+00 -8.8865E+00 -4.17E+02  9.69E+03
   3.3242E-06    20300       14  2.5205E-03  8.7521E+00 -8.6853E+00 -4.16E+02  9.78E+03
   3.3242E-06    20300       15  2.7072E-03  8.5408E+00 -8.4970E+00 -4.14E+02  9.79E+03
   3.3242E-06    20300       16  2.8939E-03  8.3546E+00 -8.3416E+00 -4.10E+02  9.79E+03
   3.3242E-06    20300       17  3.0806E-03  8.1723E+00 -8.1977E+00 -4.06E+02  9.66E+03
   3.3242E-06    20300       18  3.2673E-03  8.0012E+00 -8.0521E+00 -4.00E+02  1.04E+04
   3.3242E-06    20300       19  3.4540E-03  7.9324E+00 -8.0377E+00 -3.92E+02  1.12E+04
   3.3242E-06    20300       20  3.6407E-03  8.3140E+00 -8.4611E+00 -3.82E+02  9.49E+03
   3.3242E-06    20300       21  3.8274E-03  8.4940E+00 -8.6771E+00 -3.72E+02  8.99E+03
   3.3242E-06    20300       22  4.0141E-03  8.7634E+00 -8.9629E+00 -3.62E+02  9.26E+03
   3.3242E-06    20300       23  4.2008E-03  8.5381E+00 -8.7442E+00 -3.53E+02  9.71E+03
   3.3242E-06    20300       24  4.3875E-03  8.5693E+00 -8.7858E+00 -3.44E+02  9.99E+03
   3.3242E-06    20300       25  4.5742E-03  8.8078E+00 -9.0824E+00 -3.36E+02  9.19E+03
   3.3242E-06    20300       26  4.7609E-03  9.1333E+00 -9.4043E+00 -3.30E+02  1.01E+04
   3.3242E-06    20300       27  4.9477E-03  9.5664E+00 -9.8408E+00 -3.24E+02  1.09E+04
   3.3242E-06    20300       28  5.1344E-03  1.0033E+01 -1.0302E+01 -3.19E+02  1.20E+04
   3.3242E-06    20300       29  5.3211E-03  1.0408E+01 -1.0588E+01 -3.18E+02  1.02E+04
   3.3242E-06    20300       30  5.5078E-03  1.0710E+01 -1.0727E+01 -3.22E+02  9.92E+03
   3.3242E-06    20300       31  5.6945E-03  1.0872E+01 -1.0766E+01 -3.27E+02  9.74E+03
   3.3242E-06    20300       32  5.8812E-03  1.0990E+01 -1.0840E+01 -3.32E+02  9.38E+03
   3.3242E-06    20300       33  6.0679E-03  1.1493E+01 -1.1322E+01 -3.38E+02  1.15E+04
   3.3242E-06    20300       34  6.2546E-03  1.1524E+01 -1.1351E+01 -3.49E+02  1.01E+04
   3.3242E-06    20300       35  6.4413E-03  1.1708E+01 -1.1480E+01 -3.58E+02  9.13E+03
   3.3242E-06    20300       36  6.6280E-03  1.1500E+01 -1.1234E+01 -3.67E+02  9.49E+03
   3.3242E-06    20300       37  6.8147E-03  1.1032E+01 -1.0801E+01 -3.77E+02  1.00E+04
   3.3242E-06    20300       38  7.0014E-03  1.1000E+01 -1.0824E+01 -3.85E+02  9.20E+03
   3.3242E-06    20300       39  7.1881E-03  1.0628E+01 -1.0553E+01 -3.92E+02  1.01E+04
   3.3242E-06    20300       40  7.3748E-03  1.0314E+01 -1.0339E+01 -3.98E+02  1.02E+04
   3.3242E-06    20300       41  7.5615E-03  9.9274E+00 -1.0002E+01 -4.03E+02  1.03E+04
   3.3242E-06    20300       42  7.7482E-03  9.4511E+00 -9.5853E+00 -4.02E+02  1.15E+04
   3.3242E-06    20300       43  7.9349E-03  8.5705E+00 -8.7368E+00 -3.98E+02  1.08E+04
   3.3242E-06    20300       44  8.1216E-03  7.6320E+00 -7.8216E+00 -3.88E+02  1.04E+04
   3.3242E-06    20300       45  8.3083E-03  6.5540E+00 -6.7610E+00 -3.66E+02  1.00E+04
   3.3242E-06    20300       46  8.4950E-03  5.7811E+00 -6.0098E+00 -2.96E+02  9.13E+03
   3.3242E-06    20300       47  8.6817E-03  4.8346E+00 -5.0660E+00 -2.36E+02  8.62E+03
   3.3242E-06    20300       48  8.8684E-03  4.1511E+00 -4.4019E+00 -1.82E+02  8.16E+03
   3.3242E-06    20300       49  9.0551E-03  3.5078E+00 -3.7412E+00 -1.40E+02  8.45E+03
   3.3242E-06    20300       50  9.2418E-03  2.8633E+00 -3.0728E+00 -1.07E+02  9.04E+03
   3.3242E-06    20300       51  9.4285E-03  2.3849E+00 -2.5553E+00 -8.23E+01  9.91E+03
   3.3242E-06    20300       52  9.6152E-03  2.0630E+00 -2.2160E+00 -7.20E+01  9.79E+03
   3.3242E-06    20300       53  9.8020E-03  1.9160E+00 -2.0891E+00 -6.95E+01  5.58E+03
   3.3242E-06    20300       54  9.9887E-03  1.6972E+00 -1.8565E+00 -6.22E+01  1.02E+04
   3.3242E-06    20300       55  1.0175E-02  1.4605E+00 -1.6217E+00 -5.61E+01  1.02E+04
   3.3242E-06    20300       56  1.0362E-02  1.2320E+00 -1.4174E+00 -5.09E+01  1.02E+04
   3.3242E-06    20300       57  1.0549E-02  1.0484E+00 -1.2388E+00 -4.68E+01  1.02E+04
   3.3242E-06    20300       58  1.0735E-02  9.1058E-01 -1.0942E+00 -4.34E+01  1.00E+04
   3.3242E-06    20300       59  1.0922E-02  8.3752E-01 -1.0375E+00 -3.89E+01  9.25E+03
   3.3242E-06    20300       60  1.1109E-02  7.8529E-01 -9.9647E-01 -3.38E+01  8.58E+03
   3.3242E-06    20300       61  1.1296E-02  7.3696E-01 -9.5666E-01 -2.91E+01  8.20E+03
   3.3242E-06    20300       62  1.1482E-02  6.8825E-01 -9.1188E-01 -2.59E+01  4.06E+03
   3.3242E-06    20300       63  1.1669E-02  6.5810E-01 -8.7672E-01 -2.30E+01  8.11E+03
   3.3242E-06    20300       64  1.1856E-02  6.1185E-01 -8.1745E-01 -1.98E+01  8.28E+03
   3.3242E-06    20300       65  1.2042E-02  5.4688E-01 -7.3209E-01 -1.76E+01  8.85E+03
   3.3242E-06    20300       66  1.2229E-02  4.7929E-01 -6.3796E-01 -1.64E+01  9.63E+03
   3.3242E-06    20300       67  1.2416E-02  4.3175E-01 -5.6738E-01 -1.58E+01  1.02E+04
   3.3242E-06    20300       68  1.2603E-02  3.9336E-01 -5.2808E-01 -1.53E+01  1.02E+04
   3.3242E-06    20300       69  1.2789E-02  3.5548E-01 -4.8288E-01 -1.47E+01  1.02E+04
   3.3242E-06    20300       70  1.2976E-02  3.3584E-01 -4.5498E-01 -1.42E+01  5.08E+03
   3.3242E-06    20300       71  1.3163E-02  3.1711E-01 -4.3337E-01 -1.39E+01  1.02E+04
   3.3242E-06    20300       72  1.3349E-02  2.9790E-01 -4.0896E-01 -1.34E+01  1.02E+04
   3.3242E-06    20300       73  1.3536E-02  2.8165E-01 -3.8988E-01 -1.28E+01  1.02E+04
   3.3242E-06    20300       74  1.3723E-02  2.7134E-01 -3.9856E-01 -1.20E+01  9.53E+03
   3.3242E-06    20300       75  1.3909E-02  2.7394E-01 -4.2043E-01 -1.13E+01  8.79E+03
   3.3242E-06    20300       76  1.4096E-02  2.7758E-01 -4.4017E-01 -1.05E+01  8.24E+03
   3.3242E-06    20300       77  1.4283E-02  2.7268E-01 -4.3579E-01 -9.82E+00  8.11E+03
   3.3242E-06    20300       78  1.4470E-02  2.5825E-01 -4.1496E-01 -9.14E+00  4.06E+03
   3.3242E-06    20300       79  1.4656E-02  2.2963E-01 -3.7422E-01 -8.10E+00  8.24E+03
   3.3242E-06    20300       80  1.4843E-02  1.8800E-01 -3.0005E-01 -6.35E+00  8.68E+03
   3.3242E-06    20300       81  1.5030E-02  1.5347E-01 -2.2664E-01 -4.65E+00  9.34E+03
   3.3242E-06    20300       82  1.5216E-02  1.2422E-01 -1.6103E-01 -3.21E+00  1.01E+04
   3.3242E-06    20300       83  1.5403E-02  1.0836E-01 -1.2457E-01 -2.14E+00  1.02E+04
   3.3242E-06    20300       84  1.5590E-02  8.9706E-02 -9.6355E-02 -1.37E+00  1.02E+04
   3.3242E-06    20300       85  1.5776E-02  7.5572E-02 -7.1818E-02 -9.12E-01  1.02E+04
   3.3242E-06    20300       86  1.5963E-02  7.0390E-02 -6.1386E-02 -8.14E-01  1.02E+04
   3.3242E-06    20300       87  1.6150E-02  6.1836E-02 -4.4725E-02 -7.37E-01  1.02E+04
   3.3242E-06    20300       88  1.6337E-02  5.4651E-02 -3.2532E-02 -6.89E-01  1.02E+04
   3.3242E-06    20300       89  1.6523E-02  4.2299E-02 -2.8866E-02 -8.46E-01  9.80E+03
   3.3242E-06    20300       90  1.6710E-02  3.5945E-02 -3.2977E-02 -1.08E+00  8.96E+03
   3.3242E-06    20300       91  1.6897E-02  3.4410E-02 -3.4818E-02 -1.05E+00  8.43E+03
   3.3242E-06    20300       92  1.7083E-02  3.4991E-02 -3.8885E-02 -7.44E-01  8.16E+03
   3.3242E-06    20300       93  1.7270E-02  3.9249E-02 -4.5798E-02 -4.15E-01  4.06E+03
   3.3242E-06    20300       94  1.7457E-02  4.6328E-02 -5.4606E-02 -1.15E-01  8.16E+03
   3.3242E-06    20300       95  1.7644E-02  5.1087E-02 -6.1299E-02  1.17E-01  8.45E+03
   3.3242E-06    20300       96  1.7830E-02  4.7247E-02 -5.3515E-02  7.90E-02  9.13E+03
   3.3242E-06    20300       97  1.8017E-02  5.2321E-02 -4.0193E-02 -2.60E-02  9.96E+03
   3.3242E-06    20300       98  1.8204E-02  4.8497E-02 -2.8028E-02  1.06E-01  1.02E+04
   3.3242E-06    20300       99  1.8390E-02  4.1347E-02 -1.9191E-02  2.18E-01  1.02E+04
   3.3242E-06    20300      100  1.8577E-02  3.2005E-02 -1.2597E-02  2.96E-01  1.02E+04
 
   3.3428E-06    20400        1  9.3315E-05  7.8181E+00 -7.6494E+00 -3.72E+02  9.21E+03
   3.3428E-06    20400        2  2.7994E-04  1.0006E+01 -9.7937E+00 -3.78E+02  9.83E+03
   3.3428E-06    20400        3  4.6657E-04  9.9743E+00 -9.7136E+00 -3.84E+02  1.09E+04
   3.3428E-06    20400        4  6.5320E-04  9.9067E+00 -9.6916E+00 -3.89E+02  1.05E+04
   3.3428E-06    20400        5  8.3983E-04  9.7989E+00 -9.6411E+00 -3.94E+02  9.87E+03
   3.3428E-06    20400        6  1.0265E-03  9.9367E+00 -9.8394E+00 -3.98E+02  9.16E+03
   3.3428E-06    20400        7  1.2131E-03  1.0142E+01 -1.0112E+01 -4.02E+02  9.45E+03
   3.3428E-06    20400        8  1.3997E-03  1.0058E+01 -1.0077E+01 -4.07E+02  1.09E+04
