      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   1.1269E-06    17000       83  1.5756E-02  8.8641E-02 -5.4699E-02  5.07E-01  9.92E+03
   1.1269E-06    17000       84  1.5947E-02  1.0746E-01 -5.9065E-02  6.32E-01  9.92E+03
   1.1269E-06    17000       85  1.6138E-02  1.2081E-01 -6.3094E-02  5.55E-01  9.92E+03
   1.1269E-06    17000       86  1.6329E-02  1.2010E-01 -6.2370E-02  3.61E-01  9.92E+03
   1.1269E-06    17000       87  1.6520E-02  1.0521E-01 -5.5991E-02  1.22E-01  9.92E+03
   1.1269E-06    17000       88  1.6711E-02  8.2654E-02 -4.7148E-02 -2.66E-02  9.92E+03
   1.1269E-06    17000       89  1.6902E-02  7.0502E-02 -6.7373E-02 -5.50E-01  6.04E+03
   1.1269E-06    17000       90  1.7093E-02  5.9575E-02 -6.1068E-02 -6.27E-01  7.60E+03
   1.1269E-06    17000       91  1.7284E-02  5.5299E-02 -6.5519E-02 -9.90E-01  7.60E+03
   1.1269E-06    17000       92  1.7475E-02  6.0991E-02 -7.2024E-02 -1.17E+00  7.60E+03
   1.1269E-06    17000       93  1.7666E-02  6.9084E-02 -7.8375E-02 -1.07E+00  7.60E+03
   1.1269E-06    17000       94  1.7857E-02  7.2004E-02 -8.4003E-02 -7.06E-01  7.60E+03
   1.1269E-06    17000       95  1.8048E-02  7.1673E-02 -8.7812E-02 -2.50E-01  7.60E+03
   1.1269E-06    17000       96  1.8239E-02  7.4075E-02 -8.9262E-02  1.10E-01  7.60E+03
   1.1269E-06    17000       97  1.8430E-02  8.7749E-02 -7.3948E-02  3.63E-01  8.76E+03
   1.1269E-06    17000       98  1.8621E-02  9.4067E-02 -5.1504E-02  5.29E-01  9.92E+03
   1.1269E-06    17000       99  1.8812E-02  1.0321E-01 -4.6520E-02  4.81E-01  9.92E+03
   1.1269E-06    17000      100  1.9003E-02  9.2558E-02 -4.7331E-02  1.78E-01  9.92E+03
 
   1.1330E-06    17100        1  9.5468E-05  2.6837E+01 -2.7456E+01 -7.34E+02  8.61E+03
   1.1330E-06    17100        2  2.8640E-04  2.8299E+01 -2.8886E+01 -7.01E+02  1.18E+04
   1.1330E-06    17100        3  4.7734E-04  2.6614E+01 -2.7010E+01 -6.74E+02  1.02E+04
   1.1330E-06    17100        4  6.6828E-04  2.6070E+01 -2.6314E+01 -6.46E+02  1.11E+04
   1.1330E-06    17100        5  8.5921E-04  2.4900E+01 -2.5012E+01 -6.25E+02  1.09E+04
   1.1330E-06    17100        6  1.0501E-03  2.3273E+01 -2.3196E+01 -6.27E+02  9.25E+03
   1.1330E-06    17100        7  1.2411E-03  2.2114E+01 -2.1970E+01 -6.24E+02  1.07E+04
   1.1330E-06    17100        8  1.4320E-03  2.1513E+01 -2.1257E+01 -6.47E+02  9.58E+03
   1.1330E-06    17100        9  1.6230E-03  2.0285E+01 -1.9974E+01 -6.64E+02  9.05E+03
   1.1330E-06    17100       10  1.8139E-03  1.8395E+01 -1.8151E+01 -6.94E+02  9.78E+03
   1.1330E-06    17100       11  2.0048E-03  1.7356E+01 -1.7299E+01 -7.25E+02  1.23E+04
   1.1330E-06    17100       12  2.1958E-03  1.5718E+01 -1.5764E+01 -7.51E+02  1.04E+04
   1.1330E-06    17100       13  2.3867E-03  1.5312E+01 -1.5396E+01 -7.57E+02  1.01E+04
   1.1330E-06    17100       14  2.5776E-03  1.4895E+01 -1.5013E+01 -7.62E+02  9.76E+03
   1.1330E-06    17100       15  2.7686E-03  1.4544E+01 -1.4689E+01 -7.42E+02  9.80E+03
   1.1330E-06    17100       16  2.9595E-03  1.3930E+01 -1.4099E+01 -7.12E+02  1.18E+04
   1.1330E-06    17100       17  3.1504E-03  1.1665E+01 -1.1868E+01 -6.45E+02  8.31E+03
   1.1330E-06    17100       18  3.3414E-03  1.0506E+01 -1.0749E+01 -4.80E+02  7.87E+03
   1.1330E-06    17100       19  3.5323E-03  8.6657E+00 -8.9329E+00 -3.86E+02  7.60E+03
   1.1330E-06    17100       20  3.7233E-03  7.1933E+00 -7.4590E+00 -3.05E+02  7.60E+03
   1.1330E-06    17100       21  3.9142E-03  5.9669E+00 -6.2303E+00 -2.35E+02  7.60E+03
   1.1330E-06    17100       22  4.1051E-03  4.5603E+00 -4.7420E+00 -1.52E+02  8.75E+03
   1.1330E-06    17100       23  4.2961E-03  3.4873E+00 -3.6485E+00 -1.16E+02  8.99E+03
   1.1330E-06    17100       24  4.4870E-03  2.3885E+00 -2.5473E+00 -8.01E+01  9.91E+03
   1.1330E-06    17100       25  4.6779E-03  1.5574E+00 -1.7356E+00 -5.56E+01  9.93E+03
   1.1330E-06    17100       26  4.8689E-03  9.5713E-01 -1.1437E+00 -3.59E+01  9.93E+03
   1.1330E-06    17100       27  5.0598E-03  5.8844E-01 -7.6555E-01 -2.33E+01  9.93E+03
   1.1330E-06    17100       28  5.2507E-03  3.8359E-01 -5.3063E-01 -1.61E+01  9.93E+03
   1.1330E-06    17100       29  5.4417E-03  2.7860E-01 -4.0507E-01 -1.15E+01  8.77E+03
   1.1330E-06    17100       30  5.6326E-03  2.1040E-01 -3.2904E-01 -7.25E+00  7.60E+03
   1.1330E-06    17100       31  5.8236E-03  1.5643E-01 -2.4316E-01 -4.40E+00  7.60E+03
   1.1330E-06    17100       32  6.0145E-03  1.2504E-01 -1.8809E-01 -2.41E+00  7.60E+03
   1.1330E-06    17100       33  6.2054E-03  1.0516E-01 -1.5198E-01 -1.11E+00  7.60E+03
   1.1330E-06    17100       34  6.3964E-03  9.3076E-02 -1.3153E-01 -5.18E-01  3.80E+03
   1.1330E-06    17100       35  6.5873E-03  8.3202E-02 -1.1455E-01 -2.14E-01  7.60E+03
   1.1330E-06    17100       36  6.7782E-03  7.2309E-02 -9.0494E-02 -9.29E-02  7.60E+03
   1.1330E-06    17100       37  6.9692E-03  6.9345E-02 -6.8503E-02 -8.45E-02  7.60E+03
   1.1330E-06    17100       38  7.1601E-03  7.0136E-02 -3.5483E-02 -1.25E-01  9.93E+03
   1.1330E-06    17100       39  7.3510E-03  8.4957E-02 -3.2667E-02 -1.98E-02  9.93E+03
   1.1330E-06    17100       40  7.5420E-03  9.7505E-02 -3.4490E-02 -4.35E-02  9.93E+03
   1.1330E-06    17100       41  7.7329E-03  1.0043E-01 -3.4853E-02 -1.23E-01  9.93E+03
   1.1330E-06    17100       42  7.9239E-03  9.0405E-02 -3.2279E-02 -1.65E-01  9.93E+03
   1.1330E-06    17100       43  8.1148E-03  7.2322E-02 -3.3110E-02 -6.47E-02  9.93E+03
   1.1330E-06    17100       44  8.3057E-03  6.6551E-02 -4.8402E-02  7.89E-02  8.77E+03
   1.1330E-06    17100       45  8.4967E-03  6.7821E-02 -7.2576E-02  5.17E-02  3.80E+03
   1.1330E-06    17100       46  8.6876E-03  6.7444E-02 -8.5759E-02  1.28E-02  7.60E+03
   1.1330E-06    17100       47  8.8785E-03  7.3668E-02 -1.0258E-01 -5.49E-02  7.60E+03
   1.1330E-06    17100       48  9.0695E-03  7.7503E-02 -1.1017E-01 -3.00E-02  7.60E+03
   1.1330E-06    17100       49  9.2604E-03  7.6742E-02 -1.0868E-01  1.73E-02  7.60E+03
   1.1330E-06    17100       50  9.4513E-03  7.2182E-02 -9.7708E-02  4.51E-03  7.60E+03
   1.1330E-06    17100       51  9.6423E-03  6.8157E-02 -7.9353E-02 -7.07E-02  7.60E+03
   1.1330E-06    17100       52  9.8332E-03  6.8713E-02 -5.1275E-02 -9.21E-02  8.77E+03
   1.1330E-06    17100       53  1.0024E-02  7.4104E-02 -3.4915E-02  6.29E-02  9.93E+03
   1.1330E-06    17100       54  1.0215E-02  9.1671E-02 -3.3654E-02  1.73E-01  9.93E+03
   1.1330E-06    17100       55  1.0406E-02  1.0150E-01 -3.5876E-02  1.39E-01  9.93E+03
   1.1330E-06    17100       56  1.0597E-02  9.3633E-02 -2.7193E-02  7.80E-02  4.96E+03
   1.1330E-06    17100       57  1.0788E-02  9.3155E-02 -3.3907E-02  2.33E-02  9.93E+03
   1.1330E-06    17100       58  1.0979E-02  7.6717E-02 -3.4283E-02  3.14E-02  9.93E+03
   1.1330E-06    17100       59  1.1170E-02  7.0773E-02 -4.8457E-02  5.60E-02  8.77E+03
   1.1330E-06    17100       60  1.1361E-02  6.7541E-02 -7.4010E-02 -9.02E-02  7.60E+03
   1.1330E-06    17100       61  1.1552E-02  7.3051E-02 -9.3996E-02 -2.09E-01  7.60E+03
   1.1330E-06    17100       62  1.1743E-02  8.0540E-02 -1.0819E-01 -2.04E-01  7.60E+03
   1.1330E-06    17100       63  1.1934E-02  8.4513E-02 -1.1373E-01 -9.04E-02  7.60E+03
   1.1330E-06    17100       64  1.2124E-02  8.1582E-02 -1.0985E-01  2.83E-02  7.60E+03
   1.1330E-06    17100       65  1.2315E-02  7.4731E-02 -9.6972E-02  5.09E-02  7.60E+03
   1.1330E-06    17100       66  1.2506E-02  6.9974E-02 -7.7553E-02 -4.44E-02  7.60E+03
   1.1330E-06    17100       67  1.2697E-02  7.2411E-02 -5.1067E-02 -1.51E-01  8.69E+03
   1.1330E-06    17100       68  1.2888E-02  7.6090E-02 -4.2570E-02 -1.19E-01  8.99E+03
   1.1330E-06    17100       69  1.3079E-02  8.6913E-02 -3.4640E-02 -5.02E-02  9.93E+03
   1.1330E-06    17100       70  1.3270E-02  9.9747E-02 -3.7406E-02 -4.00E-02  9.93E+03
   1.1330E-06    17100       71  1.3461E-02  1.0367E-01 -3.9229E-02 -6.25E-02  9.93E+03
   1.1330E-06    17100       72  1.3652E-02  9.5577E-02 -3.8140E-02 -6.89E-02  9.93E+03
   1.1330E-06    17100       73  1.3843E-02  7.9957E-02 -3.9503E-02  3.12E-03  9.93E+03
   1.1330E-06    17100       74  1.4034E-02  7.4782E-02 -5.5176E-02  8.82E-02  8.77E+03
   1.1330E-06    17100       75  1.4225E-02  7.1108E-02 -8.0653E-02 -1.07E-02  7.60E+03
   1.1330E-06    17100       76  1.4416E-02  7.4960E-02 -9.8455E-02 -1.19E-01  7.60E+03
   1.1330E-06    17100       77  1.4607E-02  8.1232E-02 -1.0974E-01 -1.18E-01  7.60E+03
   1.1330E-06    17100       78  1.4798E-02  8.4454E-02 -1.1291E-01 -1.63E-02  7.60E+03
   1.1330E-06    17100       79  1.4989E-02  8.3834E-02 -1.1153E-01  5.48E-02  7.60E+03
   1.1330E-06    17100       80  1.5179E-02  7.9519E-02 -1.0434E-01  2.02E-01  7.60E+03
   1.1330E-06    17100       81  1.5370E-02  7.5769E-02 -9.2486E-02  3.12E-01  7.60E+03
   1.1330E-06    17100       82  1.5561E-02  7.8570E-02 -8.1432E-02  4.32E-01  7.60E+03
   1.1330E-06    17100       83  1.5752E-02  8.7082E-02 -5.4177E-02  5.00E-01  9.93E+03
   1.1330E-06    17100       84  1.5943E-02  1.0588E-01 -5.8064E-02  6.37E-01  9.93E+03
   1.1330E-06    17100       85  1.6134E-02  1.1901E-01 -6.1407E-02  5.57E-01  9.93E+03
   1.1330E-06    17100       86  1.6325E-02  1.1800E-01 -6.0187E-02  3.47E-01  9.93E+03
   1.1330E-06    17100       87  1.6516E-02  1.0291E-01 -5.3766E-02  1.01E-01  9.93E+03
   1.1330E-06    17100       88  1.6707E-02  8.0060E-02 -4.4927E-02 -4.16E-02  9.93E+03
   1.1330E-06    17100       89  1.6898E-02  6.3668E-02 -5.8966E-02 -4.42E-01  7.60E+03
   1.1330E-06    17100       90  1.7089E-02  5.7896E-02 -5.8715E-02 -6.22E-01  7.60E+03
   1.1330E-06    17100       91  1.7280E-02  5.4202E-02 -6.3823E-02 -9.66E-01  7.60E+03
   1.1330E-06    17100       92  1.7471E-02  6.0137E-02 -7.1249E-02 -1.13E+00  7.60E+03
   1.1330E-06    17100       93  1.7662E-02  6.8486E-02 -7.8663E-02 -1.04E+00  7.60E+03
   1.1330E-06    17100       94  1.7853E-02  7.1994E-02 -8.5282E-02 -6.85E-01  7.60E+03
   1.1330E-06    17100       95  1.8043E-02  7.2042E-02 -8.9330E-02 -2.45E-01  7.60E+03
   1.1330E-06    17100       96  1.8234E-02  7.4270E-02 -9.0186E-02  9.89E-02  7.60E+03
   1.1330E-06    17100       97  1.8425E-02  8.6659E-02 -7.3357E-02  3.29E-01  8.77E+03
   1.1330E-06    17100       98  1.8616E-02  9.2324E-02 -5.0351E-02  4.92E-01  9.93E+03
   1.1330E-06    17100       99  1.8807E-02  1.0121E-01 -4.4753E-02  4.65E-01  9.93E+03
   1.1330E-06    17100      100  1.8998E-02  8.9960E-02 -4.4447E-02  1.87E-01  9.93E+03
 
   1.1392E-06    17200        1  9.5443E-05  2.7117E+01 -2.7731E+01 -7.36E+02  8.61E+03
   1.1392E-06    17200        2  2.8633E-04  2.8560E+01 -2.9144E+01 -7.05E+02  1.19E+04
   1.1392E-06    17200        3  4.7722E-04  2.6870E+01 -2.7265E+01 -6.79E+02  1.03E+04
   1.1392E-06    17200        4  6.6810E-04  2.6146E+01 -2.6388E+01 -6.52E+02  1.10E+04
   1.1392E-06    17200        5  8.5899E-04  2.4942E+01 -2.5057E+01 -6.31E+02  1.10E+04
   1.1392E-06    17200        6  1.0499E-03  2.3220E+01 -2.3142E+01 -6.33E+02  9.22E+03
   1.1392E-06    17200        7  1.2408E-03  2.1994E+01 -2.1854E+01 -6.29E+02  1.07E+04
   1.1392E-06    17200        8  1.4317E-03  2.1306E+01 -2.1054E+01 -6.52E+02  9.56E+03
   1.1392E-06    17200        9  1.6225E-03  2.0090E+01 -1.9792E+01 -6.68E+02  9.06E+03
   1.1392E-06    17200       10  1.8134E-03  1.8201E+01 -1.7970E+01 -6.97E+02  9.80E+03
   1.1392E-06    17200       11  2.0043E-03  1.7197E+01 -1.7151E+01 -7.27E+02  1.23E+04
   1.1392E-06    17200       12  2.1952E-03  1.5674E+01 -1.5722E+01 -7.52E+02  1.04E+04
   1.1392E-06    17200       13  2.3861E-03  1.5303E+01 -1.5389E+01 -7.57E+02  1.01E+04
   1.1392E-06    17200       14  2.5770E-03  1.4897E+01 -1.5017E+01 -7.64E+02  9.78E+03
   1.1392E-06    17200       15  2.7679E-03  1.4583E+01 -1.4731E+01 -7.44E+02  9.85E+03
   1.1392E-06    17200       16  2.9587E-03  1.3857E+01 -1.4028E+01 -7.09E+02  1.16E+04
   1.1392E-06    17200       17  3.1496E-03  1.1974E+01 -1.2171E+01 -6.68E+02  8.41E+03
   1.1392E-06    17200       18  3.3405E-03  1.0651E+01 -1.0898E+01 -4.87E+02  7.87E+03
   1.1392E-06    17200       19  3.5314E-03  8.8109E+00 -9.0765E+00 -3.94E+02  7.60E+03
   1.1392E-06    17200       20  3.7223E-03  7.3126E+00 -7.5786E+00 -3.12E+02  7.60E+03
   1.1392E-06    17200       21  3.9132E-03  5.9253E+00 -6.1851E+00 -2.36E+02  7.99E+03
   1.1392E-06    17200       22  4.1041E-03  4.6788E+00 -4.8526E+00 -1.54E+02  8.89E+03
   1.1392E-06    17200       23  4.2950E-03  3.4523E+00 -3.5975E+00 -1.14E+02  9.35E+03
   1.1392E-06    17200       24  4.4858E-03  2.6153E+00 -2.7974E+00 -8.81E+01  9.35E+03
   1.1392E-06    17200       25  4.6767E-03  1.6569E+00 -1.8337E+00 -5.86E+01  9.93E+03
   1.1392E-06    17200       26  4.8676E-03  1.0191E+00 -1.2071E+00 -3.83E+01  9.93E+03
   1.1392E-06    17200       27  5.0585E-03  6.2315E-01 -8.0450E-01 -2.48E+01  9.93E+03
   1.1392E-06    17200       28  5.2494E-03  3.9917E-01 -5.5318E-01 -1.70E+01  9.93E+03
   1.1392E-06    17200       29  5.4403E-03  2.8860E-01 -4.2431E-01 -1.22E+01  8.77E+03
   1.1392E-06    17200       30  5.6312E-03  2.1863E-01 -3.4549E-01 -7.70E+00  7.60E+03
   1.1392E-06    17200       31  5.8220E-03  1.6207E-01 -2.5472E-01 -4.70E+00  7.60E+03
   1.1392E-06    17200       32  6.0129E-03  1.2803E-01 -1.9533E-01 -2.61E+00  7.60E+03
   1.1392E-06    17200       33  6.2038E-03  1.0600E-01 -1.5565E-01 -1.25E+00  7.60E+03
   1.1392E-06    17200       34  6.3947E-03  8.9743E-02 -1.2744E-01 -5.10E-01  7.60E+03
   1.1392E-06    17200       35  6.5856E-03  7.9050E-02 -1.0853E-01 -2.37E-01  3.80E+03
   1.1392E-06    17200       36  6.7765E-03  7.1625E-02 -9.0066E-02 -1.80E-01  7.60E+03
   1.1392E-06    17200       37  6.9674E-03  6.8221E-02 -6.7788E-02 -1.44E-01  7.60E+03
   1.1392E-06    17200       38  7.1582E-03  6.8287E-02 -3.4626E-02 -1.59E-01  9.93E+03
   1.1392E-06    17200       39  7.3491E-03  8.3361E-02 -3.1697E-02 -2.94E-02  9.93E+03
   1.1392E-06    17200       40  7.5400E-03  9.5996E-02 -3.3267E-02 -4.37E-02  9.93E+03
   1.1392E-06    17200       41  7.7309E-03  9.8978E-02 -3.3617E-02 -1.26E-01  9.93E+03
   1.1392E-06    17200       42  7.9218E-03  8.8907E-02 -3.1356E-02 -1.64E-01  9.93E+03
   1.1392E-06    17200       43  8.1127E-03  7.0721E-02 -3.2553E-02 -4.50E-02  9.93E+03
   1.1392E-06    17200       44  8.3036E-03  6.4918E-02 -4.7670E-02  1.23E-01  8.77E+03
   1.1392E-06    17200       45  8.4945E-03  6.5136E-02 -7.5189E-02  1.06E-01  7.60E+03
   1.1392E-06    17200       46  8.6853E-03  6.9096E-02 -9.0703E-02  5.21E-02  3.80E+03
   1.1392E-06    17200       47  8.8762E-03  7.2166E-02 -1.0135E-01 -6.26E-03  7.60E+03
   1.1392E-06    17200       48  9.0671E-03  7.5586E-02 -1.0886E-01 -1.70E-02  7.60E+03
   1.1392E-06    17200       49  9.2580E-03  7.4977E-02 -1.0741E-01 -9.63E-03  7.60E+03
   1.1392E-06    17200       50  9.4489E-03  7.0847E-02 -9.6462E-02 -5.27E-02  7.60E+03
   1.1392E-06    17200       51  9.6398E-03  6.7090E-02 -7.8470E-02 -1.30E-01  7.60E+03
   1.1392E-06    17200       52  9.8307E-03  6.7079E-02 -5.0554E-02 -1.38E-01  8.77E+03
   1.1392E-06    17200       53  1.0022E-02  7.2515E-02 -3.4395E-02  4.14E-02  9.93E+03
   1.1392E-06    17200       54  1.0212E-02  9.0203E-02 -3.2791E-02  1.71E-01  9.93E+03
   1.1392E-06    17200       55  1.0403E-02  1.0010E-01 -3.4700E-02  1.40E-01  9.93E+03
   1.1392E-06    17200       56  1.0594E-02  9.6795E-02 -3.3818E-02  5.58E-02  9.93E+03
   1.1392E-06    17200       57  1.0785E-02  8.2555E-02 -2.2067E-02 -3.69E-03  5.04E+03
   1.1392E-06    17200       58  1.0976E-02  7.4982E-02 -3.3281E-02  4.66E-02  9.93E+03
   1.1392E-06    17200       59  1.1167E-02  6.8932E-02 -4.7219E-02  9.53E-02  8.77E+03
   1.1392E-06    17200       60  1.1358E-02  6.6479E-02 -7.2915E-02 -2.79E-02  7.60E+03
   1.1392E-06    17200       61  1.1549E-02  7.1934E-02 -9.2876E-02 -1.42E-01  7.60E+03
   1.1392E-06    17200       62  1.1740E-02  7.9119E-02 -1.0731E-01 -1.63E-01  7.60E+03
   1.1392E-06    17200       63  1.1930E-02  8.2811E-02 -1.1283E-01 -8.72E-02  7.60E+03
   1.1392E-06    17200       64  1.2121E-02  8.0145E-02 -1.0899E-01 -7.17E-03  7.60E+03
   1.1392E-06    17200       65  1.2312E-02  7.3612E-02 -9.5914E-02 -1.18E-02  7.60E+03
   1.1392E-06    17200       66  1.2503E-02  6.8941E-02 -7.6552E-02 -1.06E-01  7.60E+03
   1.1392E-06    17200       67  1.2694E-02  7.1249E-02 -5.0339E-02 -1.94E-01  8.77E+03
   1.1392E-06    17200       68  1.2885E-02  6.6150E-02 -2.9955E-02 -1.30E-01  4.96E+03
   1.1392E-06    17200       69  1.3076E-02  8.5447E-02 -3.3829E-02 -5.49E-02  9.93E+03
   1.1392E-06    17200       70  1.3267E-02  9.8495E-02 -3.6542E-02 -3.55E-02  9.93E+03
   1.1392E-06    17200       71  1.3458E-02  1.0253E-01 -3.8388E-02 -5.99E-02  9.93E+03
   1.1392E-06    17200       72  1.3648E-02  9.4274E-02 -3.7376E-02 -6.65E-02  9.93E+03
   1.1392E-06    17200       73  1.3839E-02  7.8376E-02 -3.8785E-02  1.99E-02  9.93E+03
   1.1392E-06    17200       74  1.4030E-02  7.2997E-02 -5.4084E-02  1.26E-01  8.77E+03
   1.1392E-06    17200       75  1.4221E-02  7.0009E-02 -7.9571E-02  4.60E-02  7.60E+03
   1.1392E-06    17200       76  1.4412E-02  7.3807E-02 -9.7323E-02 -6.26E-02  7.60E+03
   1.1392E-06    17200       77  1.4603E-02  7.9826E-02 -1.0884E-01 -8.70E-02  7.60E+03
   1.1392E-06    17200       78  1.4794E-02  8.2910E-02 -1.1214E-01 -1.74E-02  7.60E+03
   1.1392E-06    17200       79  1.4985E-02  8.1988E-02 -1.1015E-01  6.77E-02  3.80E+03
   1.1392E-06    17200       80  1.5175E-02  7.8744E-02 -1.0412E-01  1.66E-01  7.60E+03
   1.1392E-06    17200       81  1.5366E-02  7.5316E-02 -9.2436E-02  2.70E-01  7.60E+03
   1.1392E-06    17200       82  1.5557E-02  7.7718E-02 -8.1302E-02  4.08E-01  7.60E+03
   1.1392E-06    17200       83  1.5748E-02  8.5509E-02 -5.3710E-02  4.91E-01  9.93E+03
   1.1392E-06    17200       84  1.5939E-02  1.0421E-01 -5.6998E-02  6.39E-01  9.93E+03
   1.1392E-06    17200       85  1.6130E-02  1.1706E-01 -5.9563E-02  5.57E-01  9.93E+03
   1.1392E-06    17200       86  1.6321E-02  1.1575E-01 -5.7827E-02  3.32E-01  9.93E+03
   1.1392E-06    17200       87  1.6512E-02  1.0051E-01 -5.1445E-02  8.05E-02  9.93E+03
   1.1392E-06    17200       88  1.6703E-02  7.7423E-02 -4.2718E-02 -5.60E-02  9.93E+03
   1.1392E-06    17200       89  1.6893E-02  6.1520E-02 -5.6419E-02 -4.52E-01  7.60E+03
   1.1392E-06    17200       90  1.7084E-02  5.0698E-02 -5.2979E-02 -5.82E-01  4.84E+03
   1.1392E-06    17200       91  1.7275E-02  5.3089E-02 -6.2137E-02 -9.39E-01  7.60E+03
   1.1392E-06    17200       92  1.7466E-02  5.9241E-02 -7.0454E-02 -1.10E+00  7.60E+03
   1.1392E-06    17200       93  1.7657E-02  6.7798E-02 -7.8875E-02 -1.00E+00  7.60E+03
   1.1392E-06    17200       94  1.7848E-02  7.1879E-02 -8.6448E-02 -6.63E-01  7.60E+03
   1.1392E-06    17200       95  1.8039E-02  7.2319E-02 -9.0738E-02 -2.41E-01  7.60E+03
   1.1392E-06    17200       96  1.8230E-02  7.4382E-02 -9.1007E-02  8.51E-02  7.60E+03
   1.1392E-06    17200       97  1.8421E-02  8.5493E-02 -7.2701E-02  2.92E-01  8.77E+03
   1.1392E-06    17200       98  1.8611E-02  9.0541E-02 -4.9221E-02  4.54E-01  9.93E+03
   1.1392E-06    17200       99  1.8802E-02  9.9222E-02 -4.3067E-02  4.44E-01  9.93E+03
   1.1392E-06    17200      100  1.8993E-02  8.7333E-02 -4.1566E-02  1.96E-01  9.93E+03
 
   1.1455E-06    17300        1  9.5418E-05  2.7361E+01 -2.7969E+01 -7.37E+02  8.60E+03
   1.1455E-06    17300        2  2.8625E-04  2.8826E+01 -2.9405E+01 -7.09E+02  1.19E+04
   1.1455E-06    17300        3  4.7709E-04  2.7100E+01 -2.7496E+01 -6.83E+02  1.04E+04
   1.1455E-06    17300        4  6.6793E-04  2.6240E+01 -2.6479E+01 -6.58E+02  1.09E+04
   1.1455E-06    17300        5  8.5876E-04  2.4988E+01 -2.5105E+01 -6.37E+02  1.10E+04
   1.1455E-06    17300        6  1.0496E-03  2.3149E+01 -2.3077E+01 -6.39E+02  9.24E+03
   1.1455E-06    17300        7  1.2404E-03  2.1876E+01 -2.1739E+01 -6.34E+02  1.07E+04
   1.1455E-06    17300        8  1.4313E-03  2.1136E+01 -2.0890E+01 -6.56E+02  9.53E+03
   1.1455E-06    17300        9  1.6221E-03  1.9887E+01 -1.9605E+01 -6.72E+02  9.07E+03
   1.1455E-06    17300       10  1.8129E-03  1.8014E+01 -1.7796E+01 -6.99E+02  9.80E+03
   1.1455E-06    17300       11  2.0038E-03  1.7044E+01 -1.7007E+01 -7.29E+02  1.23E+04
   1.1455E-06    17300       12  2.1946E-03  1.5639E+01 -1.5688E+01 -7.52E+02  1.03E+04
   1.1455E-06    17300       13  2.3855E-03  1.5310E+01 -1.5397E+01 -7.57E+02  1.01E+04
   1.1455E-06    17300       14  2.5763E-03  1.4915E+01 -1.5035E+01 -7.65E+02  9.78E+03
   1.1455E-06    17300       15  2.7671E-03  1.4623E+01 -1.4775E+01 -7.44E+02  9.85E+03
   1.1455E-06    17300       16  2.9580E-03  1.3830E+01 -1.3999E+01 -7.13E+02  1.16E+04
   1.1455E-06    17300       17  3.1488E-03  1.2157E+01 -1.2354E+01 -6.80E+02  8.45E+03
   1.1455E-06    17300       18  3.3396E-03  1.0805E+01 -1.1055E+01 -4.94E+02  7.88E+03
   1.1455E-06    17300       19  3.5305E-03  8.9715E+00 -9.2375E+00 -4.01E+02  7.61E+03
   1.1455E-06    17300       20  3.7213E-03  7.3798E+00 -7.6461E+00 -3.17E+02  7.75E+03
   1.1455E-06    17300       21  3.9121E-03  5.9486E+00 -6.2086E+00 -2.38E+02  8.38E+03
   1.1455E-06    17300       22  4.1030E-03  4.7950E+00 -4.9594E+00 -1.54E+02  8.93E+03
   1.1455E-06    17300       23  4.2938E-03  3.4869E+00 -3.6307E+00 -1.15E+02  9.27E+03
   1.1455E-06    17300       24  4.4847E-03  2.7877E+00 -2.9799E+00 -9.47E+01  8.88E+03
   1.1455E-06    17300       25  4.6755E-03  1.7644E+00 -1.9404E+00 -6.17E+01  9.93E+03
   1.1455E-06    17300       26  4.8663E-03  1.0845E+00 -1.2744E+00 -4.08E+01  9.93E+03
   1.1455E-06    17300       27  5.0572E-03  6.6175E-01 -8.4651E-01 -2.65E+01  9.93E+03
   1.1455E-06    17300       28  5.2480E-03  4.1627E-01 -5.7677E-01 -1.81E+01  9.93E+03
   1.1455E-06    17300       29  5.4388E-03  2.9919E-01 -4.4428E-01 -1.29E+01  8.77E+03
   1.1455E-06    17300       30  5.6297E-03  2.2731E-01 -3.6285E-01 -8.17E+00  7.61E+03
   1.1455E-06    17300       31  5.8205E-03  1.6805E-01 -2.6700E-01 -5.03E+00  7.61E+03
   1.1455E-06    17300       32  6.0113E-03  1.3120E-01 -2.0302E-01 -2.83E+00  7.61E+03
   1.1455E-06    17300       33  6.2022E-03  1.0692E-01 -1.5957E-01 -1.40E+00  7.61E+03
   1.1455E-06    17300       34  6.3930E-03  8.9525E-02 -1.2883E-01 -6.25E-01  7.61E+03
   1.1455E-06    17300       35  6.5839E-03  7.8514E-02 -1.0873E-01 -3.40E-01  3.80E+03
